"ID","Question text","Exam","Answer1","BoolAnswer1","Explanation1","Answer2","BoolAnswer2","Explanation2","Answer3","BoolAnswer3","Explanation3"
"1","\text{Which of the following languages are decidable?}","Sommer_22","\{w ∈ Σ^{*}: L(Mw) = {vv: v ∈ Σ^*}\}","False","Rice's theorem.","\{ww: w ∈ Σ^*\}","True","This language is decidable.","","False",""
"2","\text{For which of the following languages does there exist a } v ∈ Σ^{*}\text{ such that they are decidable?}","Sommer_22","\{w ∈ Σ^{*}: φ_{v}(v) = 0\}","True","The condition does not depend on w.","\{w ∈ Σ^{*}: φ_{v}(w) = 0\}","True","Choose v as the encoding of a TM that never halts.","\{w ∈ Σ^{*}: φ_{w}(v) = 0\}","False","Rice's theorem."
"3","\text{Let }L ⊆ Σ* \text{be finite. Which of the following languages are semi-decidable?}","Sommer_22","\{w ∈ Σ*: L(Mw) = Σ*\} ∩ L","True","The resulting set is finite.","\{w ∈ Σ*: L(M_{w}) ∩ L = L\}","True","We can check Mw[x]↓ for each x ∈ L.","\{w ∈ Σ*: L(Mw) ∩ L = Σ*\}","False","The condition is trivially false."
"4","\text{Is there a regular language }L ∈ NP?","Sommer_22","\text{Yes}","True","In fact, all regular languages are in NP.","\text{No}","False","","\text{Unknown (depends on } P =? NP)","False",""
"5","\text{For the NP-complete problem SAT, which of the following variants of SAT are NP-complete, assuming} P \neq NP?","Sommer_22","\text{The formula F does not contain} ¬.","False","The formula is always satisfied if all variables are true.","\text{The formula F does not contain }∧.","True","One can write x ∧ y as ¬(¬x ∨ ¬y).","\text{Each variable} x_{i} \text{occurs only once in F.}","False","As long as possible, replace ¬(x ∧ y) with ¬x ∨ ¬y, ¬(x ∨ y) with ¬x ∧ ¬y, and ¬¬x with x. Afterward, each variable is still used only once, and negations can only occur directly before variables. If ¬x is contained, set x to false, otherwise to true. This is always a satisfying assignment."
"6","\text{Which of the following languages are decidable?}","Sommer_22 retake","\{w ∈ Σ*: L(M_{w}) \text{ is semi-decidable\}}","True","L(M_{w}) is always semi-decidable.","\{w ∈ Σ^{*}: L(M_{w}) = ∅\}","False","Rice's theorem.","\{w ∈ Σ*: L(M_{w}) \text{is decidable}\}","False","Rice's theorem."
"7","\text{Which of the following statements are true?}","Sommer_22 retake","\text{Let }L1 ⊆ Σ* \text{ be decidable, and }L2 ⊆ Σ* \text{ be undecidable. Then } L1 ∪ L2 \text{ is undecidable.}","False","Counterexample: L1 = Σ*, L2 = H0.","\text{ Let } L1, L2 ⊆ Σ* \text{ be decidable languages. Then }L1 ∖ L2 \text{ is decidable.}","True","Closure property.","\text{ Let }L1 ⊆ Σ* \text{ be decidable, and }L2 ⊆ Σ* \text{ be semi-decidable. Then there exists a } w ∈ Σ^{*} \text{such that }M_{w} \text{ decides the language }L1 ∩ L2.","False","Counterexample: L1 = Σ*, L2 = H0."
"8","\text{Which of the following statements are true?}","Sommer_22 retake","\text{ For every } v ∈ Σ^{*}, L_v := \{w ∈ Σ*: ww ∈ L(M_{v})\} \text{ is semi-decidable.}","True","Execute Mv on ww.","\text{ For every } v ∈ Σ^{*}, L_{v} := \{w ∈ Σ*: L(Mw) ≠ L(Mv)\} \text{ is semi-decidable.}","True","With L(Mv) = Σ*, these are the non-terminating TMs, see Corollary 5.51.","\text{ For every } v ∈ Σ^{*}, L_{v} := {w ∈ Σ*: w ∉ L(Mv)} \text{ is semi-decidable. }","False","Lv = L(Mv)."
"9","\text{For the NP-complete problem SAT, which of the following variants of SAT are NP-complete, assuming } P \neq NP?","Sommer_22 retake","\text{The formula F is in conjunctive normal form, i.e., it has the form } F1 ∧ … ∧ Fm, \text{ where each Fi has the form } y_1 ∨ … ∨ y_i\text{ and }  y_1, …, y_i \text{ are literals.}","True","Theorem 6.22.","\text{ The formula F contains each variable x_{i} at most 2022 times.}","True","For a variable x that occurs more frequently, every second occurrence is replaced by the new variable x', and we consider the new formula F ∧ (¬x ∨ x') ∧ (¬x' ∨ x). We repeat this until the condition is met.","\text{The formula F is in disjunctive normal form, i.e., it has the form }F_1 ∨ … ∨ F_m,\text{ where each Fi has the form }y_1 ∧ … ∧ y_i \text{ and }y_1, …, y_i\text{ are literals.}","False","F is satisfiable if one of the Fi is. The latter can be easily verified."
"10","\text{Let }\{M := {L ⊆ Σ^{*}: L ≤_{p} SAT\}\text{ be the set of languages that can be reduced to SAT in polynomial time. Which of the following statements are true?} ","Sommer_22 retake","M = NP","True","","If P \neq NP, \text{ then there exists a language } L ∈ M \text{ that cannot be decided by any Turing machine in polynomial time.}","True","","\text{ Every problem in M can be decided by a non-deterministic Turing machine in polynomial time. }","True","","All NP-complete problems are in M.","True",""
"11","\text{Let } f: \Sigma^{*} \rightarrow \Sigma^{*} \text{ be a computable, partial function. The graph of  f  is the set} \{(w, f(w)) | w \in \Sigma^{*}, f(w) \neq \perp\}.","Sommer_23","\text{The complement of Graph(f) is semi-decidable.}","True","The complement of \text{Graph}(f) is semi-decidable.","\text{Graph (f) is decidable.}","False","\text{Graph(f) is not necessarily decidable.}","\text{Graph (f) is semi-decidable.}","True","\text{Graph}(f) is semi-decidable."
"12","\text{Let } \Sigma := \{a, b\} \text{ and let L} \subseteq \Sigma^{*}. \text{Which of the following statements are true?}","Sommer_23","\text{If } L^{a} \in NP, \text{ then }L \in NP.","False","This statement is not necessarily true.","\text{If } L^{a} \in NP\text{ and }L^{b} \in NP, \text{then }L \in NP.","True","If L^{a} \in NP \text{ and } L^{b} \in NP, \text{then} L \in NP.","\text{ If } L \in NP, \text{ then } L^{a} \in NP.","True","If L \in \text{NP}, then L^{a} \in NP."
